id,protein1,protein2,protein3,protein4,protein5,protein6,protein7,protein8,protein9,protein10,protein11,protein12,protein13,protein14,protein15,protein16,protein17,protein18,protein19,protein20,protein21,protein22,protein23,protein24,protein25,protein26,protein27,protein28,protein29,protein30,protein31,protein32,protein33,protein34,protein35,protein36,protein37,protein38,protein39,protein40,protein41,protein42,protein43,protein44,protein45,protein46,protein47,protein48,protein49,protein50,protein51,protein52
202,140.11281,140.67622,141.12947,140.25363,140.76857,140.20633,140.50508,141.10223,139.87384,140.63078,140.98627,140.7281,140.96887,141.04268,140.21358,140.22115,141.00461,140.16444,140.7516,140.80165,140.16956,141.25172,140.64372,140.72092,140.86711,140.43217,140.94951,141.69063,140.8091,140.37666,141.07442,141.28386,140.91878,141.35751,140.55074,140.54494,140.15555,140.72171,141.36963,140.99536,140.30968,139.65656,141.1618,139.69615,139.93875,140.1695,140.31125,141.3446,140.39552,141.01833,142.20839,140.97935
203,143.22183,143.30693,142.90985,143.79288,144.19116,144.09506,144.10161,144.23685,143.05247,142.21355,143.88014,143.72296,143.74185,144.40924,144.66353,143.34091,145.08556,143.37965,145.73434,143.23624,145.04962,142.97324,143.36002,142.44795,143.70134,143.55077,144.78964,143.62791,144.62386,144.78163,144.49982,143.32526,143.41919,142.99289,144.09322,144.47704,144.61449,144.38982,145.53317,143.50737,144.37051,145.34006,145.52728,143.6135,145.24948,143.89166,143.95787,143.96255,144.88106,143.96838,144.45663,143.72125
204,103.34161,103.05409,103.77706,105.038605,103.44171,103.73734,104.06412,104.09038,104.14126,104.05942,104.240585,103.58887,103.92123,103.95794,103.991936,104.25419,103.576355,103.67702,104.06273,104.23437,104.13627,103.92596,104.00561,104.03199,103.42709,104.259575,103.68885,104.15265,103.02398,103.91688,104.46848,103.25746,103.504654,103.612434,103.759895,102.87876,103.935936,102.64722,104.46833,103.106804,103.99402,103.46662,102.85928,104.130684,103.9785,104.11496,104.06379,103.31717,103.81075,103.605354,104.00211,103.33895
205,138.4794,138.33539,138.41028,139.69717,138.31935,138.14526,139.4802,138.49675,138.99956,140.20035,138.52885,138.4066,138.16125,138.92596,138.5649,138.29248,138.40561,139.60391,138.77605,138.75882,138.76988,140.04295,139.17593,139.454,139.56952,138.11108,138.63365,139.80554,138.12863,138.89241,138.29893,138.85217,138.4279,137.98654,139.3351,139.23741,139.52802,138.45956,139.3976,138.79276,139.53212,138.68304,137.8976,139.60417,139.35876,139.35559,139.09998,138.5057,138.71486,139.44604,138.79646,139.29062
206,100.36212,99.42025,100.79981,99.511986,99.38296,98.99533,99.34706,99.2968,100.4651,99.71753,99.732315,99.109726,100.143486,100.06244,99.742294,100.10521,100.22791,99.898674,100.05968,100.09005,99.48669,99.21701,100.31103,99.90551,99.50491,100.571976,100.16967,99.77627,99.92621,100.00712,99.37708,99.94275,100.07219,99.168106,99.63573,99.78556,100.195145,99.32816,99.59575,99.45123,100.27512,98.57877,99.3744,99.83202,99.491615,100.68726,100.809654,99.484695,99.4586,99.20515,99.60986,99.51783
207,142.64464,144.19687,143.03078,141.79134,143.49152,142.22008,142.84686,142.273,142.26733,142.52267,142.43127,142.0831,142.53865,140.68158,142.93729,141.83592,143.2863,141.88303,143.79843,141.59247,143.34186,141.11139,143.17226,141.22943,143.80228,141.78497,142.87198,141.10576,141.81297,141.54672,142.75484,141.40598,141.90692,142.62508,143.1075,141.38533,143.15091,142.34337,143.13089,141.60739,142.23886,141.95103,143.17924,142.86194,143.81377,141.59778,143.47983,141.59627,142.74414,142.76971,142.46783,143.00146
208,131.74348,133.09485,132.29036,134.07977,131.86148,132.71796,132.02222,134.19286,132.97061,133.71443,132.2441,133.62422,133.04745,133.36504,132.77109,132.76237,134.06113,133.26,132.89804,134.10371,133.10573,134.35822,133.51253,133.22192,132.40607,134.60184,131.89163,133.23593,131.92247,133.28917,133.1889,133.15594,133.52048,132.72227,132.0399,132.92833,131.88719,134.21089,132.86563,133.5799,131.82945,132.87744,133.0165,134.1395,131.75447,133.38353,132.55592,133.86034,133.31544,133.33946,131.768,134.06056
209,134.79128,133.86464,133.88469,133.25479,133.5338,133.65044,134.23015,134.42393,135.173,133.48749,134.38312,134.40569,134.08208,134.38084,133.37701,133.41925,134.65749,134.61324,133.16646,133.50958,134.83182,134.66183,134.49263,133.82881,134.29684,134.30719,134.4095,134.08296,134.34807,134.92996,135.00537,134.74358,133.95697,133.87352,134.47173,134.67133,134.24658,135.28488,136.02834,135.43997,135.56816,133.18246,135.39146,134.58218,135.17873,132.99174,134.08522,133.5465,135.34283,135.51578,134.8863,133.47382
210,105.37844,104.414085,104.88925,104.90325,105.04308,104.633,105.11477,104.2259,105.85244,105.20228,105.484344,104.42271,105.11692,105.07425,104.68217,104.72208,104.36956,104.32925,104.65706,104.182076,104.94824,104.16,103.77655,104.60702,105.21864,104.831665,104.43344,105.010925,105.001564,105.30098,103.601135,104.626976,104.94727,105.68083,105.699814,105.6202,104.86119,105.28444,104.683044,104.78492,105.51941,104.10435,104.07638,104.2291,105.3021,105.63155,104.762405,104.55312,104.219086,104.50779,104.49433,104.10533
211,106.30933,106.17466,106.76023,105.60723,106.623085,106.19652,106.64143,107.383354,105.48128,106.69985,106.27435,106.10098,106.31151,106.75746,107.074486,106.821,106.41511,106.09934,105.87905,107.68952,106.35325,105.85367,107.59327,106.9196,106.94736,105.86029,106.21154,107.54861,106.6768,107.042534,107.8064,106.26152,106.848114,107.050156,106.57708,106.68621,105.68761,106.20192,106.43196,106.35625,106.63578,106.41327,106.94,105.67242,106.4967,106.004105,106.17899,106.77417,106.0546,106.11542,105.42119,106.137726
212,137.72893,139.169,137.58481,137.8524,137.92279,139.40475,139.15373,138.9672,138.52217,138.00793,138.62422,138.53828,136.90321,138.84679,138.32167,138.64424,139.1898,138.4327,138.65405,137.38594,138.71686,138.64401,138.51859,138.59445,138.08461,137.98518,137.90384,138.51239,138.28078,138.23466,138.48232,138.73271,138.68765,138.07104,138.3676,137.77571,138.21829,139.12695,138.85533,139.66953,138.13242,138.1661,138.12366,137.50507,136.82909,137.98651,138.58844,137.54153,138.0865,139.25404,138.37111,139.32349
213,96.26309,96.07165,95.43352,96.18071,97.101814,94.83606,96.4586,95.582436,96.06775,95.675835,96.31096,96.294914,96.425354,96.12612,96.58502,96.317726,96.78759,97.45215,96.83275,96.49216,96.186455,96.70942,96.658646,95.993126,97.00223,96.79054,97.37888,96.16701,96.57188,96.126686,96.26921,96.30475,96.681175,95.42178,95.699356,95.79406,96.45849,96.15311,96.240425,96.12146,97.35871,95.054855,97.09053,97.3401,96.65378,96.18531,96.02221,96.68851,96.53527,95.262695,95.91275,96.469315
214,106.84026,106.245,106.037125,106.86932,105.89855,106.4404,105.546684,107.50046,105.82507,106.06701,106.22091,106.5388,105.84421,106.61209,106.42496,106.19271,106.73349,106.24085,106.039856,106.55442,106.22169,106.35339,106.09275,106.57884,104.45646,105.482574,105.78743,106.027794,106.34244,105.55121,105.72831,106.08646,106.39436,107.09507,106.0804,105.26819,106.5471,106.89809,106.78858,105.50847,105.8085,106.32644,105.99917,106.432396,106.788666,106.229645,106.42441,105.68979,105.83665,106.38185,106.53284,106.31174
215,143.32161,144.29088,143.3843,143.41779,142.90967,144.28267,144.76314,143.44923,144.12532,142.32767,143.00829,143.8162,143.50162,144.80812,142.8858,143.16289,144.38838,144.09676,143.66136,143.0075,144.01648,143.39848,142.28941,142.85461,143.37282,143.70358,142.58557,143.00262,142.75032,144.58784,141.99467,145.14308,141.85725,142.95576,143.14622,144.23918,143.79901,143.52826,142.33067,143.80798,143.23798,144.21132,143.39514,143.61191,143.83775,143.09554,142.42238,143.03203,144.22101,143.53004,142.18309,142.64868
216,144.52344,143.80873,145.21198,143.45107,144.30493,143.18721,144.25557,143.06677,144.78056,144.31718,144.68912,143.11691,144.00327,143.93828,144.21677,143.32204,144.21619,144.25261,143.62454,142.59279,144.77994,142.76808,144.80159,144.14883,144.74522,143.13007,145.15804,142.8863,143.07883,143.09314,144.26802,142.71486,144.30833,143.42639,145.21825,143.1987,143.70824,143.66151,145.23798,143.31952,145.38759,142.66522,144.39824,143.782,144.60239,144.40295,144.26959,143.61008,143.6975,142.6233,145.1479,143.68636
217,98.253105,98.78349,98.58942,98.41837,97.67001,98.32627,98.70925,98.53203,98.10852,98.528625,98.68046,98.36685,98.683876,98.261314,98.647934,97.657,98.910645,98.28131,99.005936,98.96427,98.68096,98.516205,98.778076,97.45615,97.80696,97.60438,98.21354,98.37743,99.048164,98.44143,98.386566,97.90871,98.21687,98.7624,97.6016,98.455154,97.749916,98.196205,97.936325,98.261955,98.41842,98.84903,97.7618,98.34574,96.97288,98.34976,97.75869,99.12506,98.470764,98.99392,98.821785,97.372856
218,133.01942,133.41353,134.0337,133.34784,132.8935,133.35895,133.4805,133.97548,134.38464,133.88785,133.95323,133.64064,132.49806,132.17056,134.02142,133.53171,132.32898,134.05269,133.27664,132.99736,134.3737,133.23146,133.52675,133.13177,132.75085,133.52579,132.85106,133.48035,134.31747,134.19473,134.35066,134.2935,134.19185,132.6455,135.02473,133.83812,133.951,132.74498,134.11353,134.27908,133.6006,133.72061,134.27177,134.4404,135.35023,133.28879,133.95717,132.95377,133.97179,133.56285,133.55756,133.87912
219,109.7267,108.54565,108.263565,107.8465,108.56036,108.2924,108.2054,108.20164,107.65073,108.903145,107.908226,108.74404,108.514854,108.51398,107.85193,108.73729,108.74126,109.05921,108.258545,109.13972,107.61645,108.90377,107.638824,108.73679,108.61929,108.09369,107.06429,107.572,108.06904,108.20179,108.44329,108.491295,107.976814,108.043205,108.48575,108.961174,108.237,108.02651,106.912125,108.20735,108.1275,108.48899,108.45888,108.72815,108.63718,109.51301,107.98021,109.43921,108.35467,108.43869,107.03615,108.42795
220,131.614,131.27992,131.31078,130.91516,131.79544,132.54007,132.83818,132.89136,131.65251,131.00117,132.40747,132.12686,131.3408,131.60284,130.97592,131.23863,131.87859,131.4775,130.82178,132.4307,131.43378,133.01016,132.70187,132.14375,132.2714,132.81972,131.41814,131.1063,132.29726,132.43506,132.43411,132.14445,132.33546,132.18607,131.2596,132.08247,131.61378,132.30222,130.77858,132.20645,132.08243,131.89723,131.99614,131.97556,131.94678,131.73459,131.92645,132.84097,132.82062,132.84021,132.14928,132.09853
221,124.49932,125.70423,124.397354,125.23789,124.49259,125.2849,125.24872,126.10256,124.06895,125.63792,125.32058,126.04355,123.31002,125.22939,123.92077,125.64283,124.647835,125.020096,124.7064,125.02415,124.56301,126.272064,124.6445,124.90343,124.65465,126.257965,125.27578,126.24752,126.227165,126.14544,125.41608,125.587166,124.593155,125.74085,125.19328,125.3936,124.446655,125.66866,124.19429,126.280396,125.57796,125.533455,124.80343,126.092354,124.9725,124.77244,124.523186,125.07893,125.25733,126.24373,124.489044,125.712845
222,101.971855,101.36912,101.273415,100.879166,100.44075,100.73023,100.05235,100.781815,100.629,100.29731,100.24977,100.32547,100.86135,100.02771,101.15053,100.570435,100.674355,100.91327,101.281586,100.75102,101.32935,102.22357,100.5254,101.51294,100.40534,99.68396,99.97343,101.12026,99.97308,101.31256,101.0239,100.555664,100.85781,101.05616,100.545555,101.9988,101.23363,100.25925,100.06025,101.13678,100.0901,101.02973,100.204605,100.734856,99.65768,100.92395,100.30248,100.870804,99.99589,100.35117,100.95116,100.80522
223,104.91133,105.105354,104.959305,103.68325,104.90129,104.4211,105.32631,104.973175,104.87466,104.433395,105.34089,105.05751,105.00927,104.68497,105.19868,104.383835,104.51659,104.712845,106.03747,104.830376,104.68274,104.38396,104.87123,104.273865,105.340126,104.495415,104.46495,105.57267,104.664314,104.321976,104.40337,104.22674,104.620544,105.10954,104.77737,105.271965,104.89804,105.30476,104.426834,105.307625,104.71619,104.84602,104.45316,105.40429,105.14558,104.72811,105.006096,103.95126,104.96404,104.16446,105.37171,104.94496
224,143.55457,141.48727,144.35442,142.16583,142.36737,142.81836,143.02379,141.78882,142.04942,141.70683,143.80376,142.0113,143.81642,142.35686,142.61198,142.4967,142.43694,142.92291,143.47598,142.79498,143.423,142.53925,143.33919,141.14938,142.73468,143.09229,142.77448,141.11333,142.13397,141.69402,143.42392,142.68224,142.28667,141.90886,142.44629,142.31673,143.70657,142.01997,142.49515,141.99808,142.79713,142.6706,142.05637,141.57263,143.07181,142.81996,144.01717,141.81587,142.83598,141.55742,142.68549,142.85512
225,144.63313,144.55371,145.31517,145.21591,145.06041,145.43863,145.26093,145.45456,145.91325,145.3426,143.85063,145.56299,144.26479,144.84718,144.67859,144.84378,144.9589,145.72809,145.0857,145.46642,145.46332,145.60771,145.79132,145.02303,145.61914,145.78215,144.90315,144.0862,144.2237,144.88326,145.12692,146.32558,144.73659,144.4411,145.00891,145.60477,144.79338,145.34364,145.84694,145.89833,144.7455,144.90059,145.37741,145.14577,145.50462,146.25754,145.86496,145.60144,144.11212,144.46257,145.6439,145.10907
226,133.08694,133.93289,133.98317,132.19418,133.8244,132.5565,133.5915,133.64662,134.56056,134.45126,133.53865,133.11905,133.57126,133.97997,134.26128,133.90459,133.08977,134.19948,133.36884,133.99014,133.27538,133.03946,133.09901,133.4802,134.4566,133.65529,133.90956,133.5011,134.01259,135.31673,133.59346,133.30484,133.9386,133.79974,133.75046,132.6366,134.025,133.32431,134.43073,133.05081,133.50018,133.36053,134.08205,132.40541,134.07477,133.40364,133.81935,133.2623,134.32397,133.79001,134.32968,133.02081
227,132.86823,133.68962,133.79994,133.3854,132.31622,132.70596,132.58372,132.55002,132.08073,133.46384,132.19345,133.11652,132.82408,134.05513,133.91208,131.76257,132.96233,132.36812,131.55107,133.09271,132.4971,132.69772,133.19781,132.77536,132.80759,132.19989,132.34605,132.72427,132.52275,133.53116,132.72424,132.3088,132.98279,131.67406,133.25371,133.11646,133.65572,132.78815,132.47769,132.57135,132.864,132.4005,131.94102,133.33429,132.6857,132.3903,131.86603,132.50987,132.76134,133.79544,132.53745,133.49672
228,125.043976,125.862854,124.93938,124.509705,125.4835,125.682915,127.00912,126.5535,126.75571,126.26041,126.16038,124.34181,125.33642,124.87156,125.168434,125.1648,125.10381,124.78873,125.215775,125.384445,125.04627,125.311455,125.21233,125.21847,124.69685,126.75394,124.47157,125.94335,125.45848,125.99339,125.65637,125.50428,124.733215,125.6554,125.114105,126.2707,125.39933,125.20587,125.31798,126.676445,125.622826,124.65586,125.8031,124.42091,125.03815,124.44292,124.20819,124.94123,126.37879,125.1559,125.66446,125.52543
229,137.06163,135.72926,137.48975,136.13605,136.97394,136.67494,136.45914,135.43367,137.62581,136.1554,136.26085,135.66447,136.72028,137.30519,136.6006,136.56844,135.8561,135.99043,136.63878,135.49094,136.56119,137.10318,136.12964,136.33315,136.16109,136.10028,136.97444,136.41176,135.9161,134.91063,136.14996,136.5918,136.09767,137.03035,136.70535,135.8881,136.37779,136.22629,136.32173,135.95403,136.64041,136.48206,137.88808,136.09084,136.33264,136.1431,135.57916,136.95343,136.79016,137.11832,136.64233,137.84265
230,133.52261,133.9027,133.66826,134.00836,132.0408,134.19727,133.30368,133.93886,132.91165,133.43204,132.87544,133.98915,133.52791,133.28763,133.68257,133.559,132.38943,132.5904,133.9402,133.87653,133.7938,134.56462,133.5308,134.81909,132.29245,133.99818,132.72131,133.82898,134.16309,134.13477,133.40308,133.1626,132.24234,133.7054,132.1884,134.81468,132.8039,132.86047,133.29863,133.11504,133.31393,133.67426,133.90355,133.89557,132.49107,134.497,132.99562,134.88585,133.61931,134.34615,133.02617,133.66272
231,139.16006,137.18839,137.03485,135.8933,137.53593,136.86139,137.17992,138.38431,137.03041,138.001,138.54756,137.46292,137.72383,137.53221,138.05965,137.68384,136.72273,136.63962,137.0226,136.64879,135.33264,137.1135,135.57596,136.16376,136.19618,136.00949,135.56181,137.50232,136.69624,136.28612,137.03494,136.35464,136.19379,136.77927,136.80766,136.67783,136.36629,136.80406,137.08266,137.3824,135.18555,136.74496,136.2512,136.11635,136.50526,136.247,136.67178,135.5114,135.91377,136.8399,137.17961,136.26791
232,104.45873,103.008316,102.03314,102.55152,103.58181,103.15301,102.14341,102.02325,102.85381,101.65508,103.11179,102.704185,103.12341,101.75277,103.50247,103.268295,103.89707,103.595436,103.50808,104.06587,103.58419,104.51358,103.852455,104.49968,104.00859,103.53633,104.906654,104.20138,103.40519,104.13472,104.10048,103.75464,103.76702,103.36297,103.747665,102.26978,102.520905,103.2614,103.20377,102.17898,102.88196,102.34623,102.7466,101.31966,103.36959,101.50773,102.3419,102.05184,102.44954,102.59846,102.242,102.45225
233,129.90555,129.55103,129.85219,129.16618,129.67377,128.00684,128.636,129.39824,128.62112,129.12158,127.56091,128.87009,129.18095,128.81451,129.08478,128.6229,128.82204,128.99313,128.93709,129.22589,129.22658,129.0312,129.58458,127.89585,129.52986,128.65413,129.04073,128.57643,129.67795,128.81671,128.564,128.2965,128.40904,128.89058,129.35489,128.55933,128.0207,129.19104,128.49619,129.27332,128.19902,128.44226,129.57846,130.00085,128.51773,129.84056,129.69875,128.46078,129.15294,128.41998,128.88045,128.62082
234,141.06256,139.15706,140.77681,139.64687,142.49178,140.26102,139.7525,140.43883,141.02708,139.53073,141.39514,139.88509,141.9625,139.94739,140.42557,140.23225,141.69322,139.24765,140.67992,140.19188,140.73042,139.76213,141.18881,139.64035,141.14546,139.66139,140.72697,141.28897,139.70847,139.65372,141.37138,140.37508,140.88919,140.58522,141.49162,139.8969,140.75752,139.87886,139.4425,138.90266,140.55405,138.90117,139.09576,139.48737,140.02795,138.98563,141.33162,140.14673,140.44435,139.27553,141.52994,139.26726
235,142.96043,142.83432,143.73079,142.96532,142.86703,141.9817,142.3255,142.073,142.69759,141.23354,142.61012,140.31209,143.97377,141.84131,143.11403,142.32243,143.63269,142.38127,143.4571,142.63083,142.9462,143.3308,142.67383,142.66211,142.7908,141.97028,142.93646,142.71356,143.18387,144.26529,142.41972,143.19846,142.30145,143.16864,142.58432,141.47531,142.283,142.22131,141.7828,141.59064,141.58542,142.13614,141.33401,142.02286,141.88326,142.94862,142.70016,142.44904,143.89426,142.0235,141.96852,142.29048
236,136.57431,136.60071,136.01706,135.09398,136.71782,135.68806,135.83818,136.68309,137.26147,136.74203,136.55452,135.8469,136.56758,136.72293,136.57167,136.42862,136.24841,137.00699,136.53636,137.35538,137.23833,136.29594,137.06412,136.31502,136.35672,136.42987,135.48952,135.608,136.0946,136.68034,137.74594,137.21352,136.61208,136.27148,137.0033,136.07431,136.09657,135.4533,136.15729,135.86241,137.61755,137.40927,136.80739,135.18204,136.3009,137.596,136.53546,136.63187,136.94527,135.25218,136.2882,136.10027
237,143.34482,144.20718,145.7799,143.06465,144.19292,143.0896,143.62314,143.33986,143.36102,143.37729,143.98576,145.30258,144.93494,143.08029,143.99208,143.96722,144.82082,143.59271,143.2906,144.36592,143.90125,144.78392,144.23016,143.94214,144.15591,144.12727,144.45137,143.9518,143.81021,144.28458,144.15807,143.27016,143.4917,143.08229,145.01128,143.35213,145.0373,143.16652,144.77824,144.08783,144.36867,143.76695,144.47646,144.23381,142.48141,142.9693,144.8395,142.87317,144.78223,144.65492,144.5099,144.12173
238,138.37059,139.72556,138.96466,140.64789,139.37357,140.33647,139.87393,139.06915,139.16302,139.47823,138.09305,139.64677,138.89694,140.36684,138.95386,139.83676,139.50563,140.1667,138.77612,138.6474,139.04156,140.856,139.4515,140.01523,138.93796,140.4023,139.68808,139.63821,138.4026,139.30923,138.38374,139.67088,138.90141,140.16129,138.25954,139.81352,139.70216,140.0626,139.66086,139.3744,139.07224,140.60732,139.03165,140.03343,138.74936,140.94421,139.88075,139.92366,138.8458,139.53229,139.85175,139.6369
239,102.03254,101.8499,99.55452,102.0105,100.746124,101.65386,100.74652,102.322914,100.081764,101.44183,100.30445,101.13917,101.080605,102.08015,100.10325,102.251434,100.69225,101.240585,99.79721,102.184166,100.54818,101.64556,100.016335,102.041794,99.94376,100.8397,99.62945,101.54773,99.800415,102.20367,100.438034,101.241196,100.16615,101.15058,100.6532,101.55092,100.156,100.53666,100.54656,102.60525,100.56196,101.33529,99.92233,101.91954,100.10054,101.11973,99.210625,101.22063,100.19593,101.0174,100.38883,101.463936
240,98.85592,98.70969,98.61816,98.93327,99.2959,100.32213,99.84184,99.48834,99.373405,98.93754,99.012184,99.1398,99.20625,98.11998,98.45731,98.92208,99.81643,99.73196,99.47135,99.16994,99.04251,99.64011,100.32779,99.17522,100.01258,100.19887,100.26528,100.28222,100.83029,100.880905,100.27202,100.05086,98.90873,99.260345,99.72431,98.93616,99.43368,100.38347,100.30675,99.67405,99.643875,99.23445,100.324356,99.81912,99.60385,99.32423,99.90429,100.04249,99.40865,99.05036,99.45996,99.69993
241,95.21987,94.974106,95.36154,94.73073,95.09275,95.31954,94.63177,94.85433,94.96813,95.541,94.96381,94.79573,94.273575,94.83379,94.77699,95.08557,94.199646,94.78829,94.956856,95.857666,95.44458,94.39048,94.36089,95.32756,94.87923,95.5359,95.14558,95.42071,95.2638,94.44985,94.767456,95.8673,95.701675,94.917595,95.0789,95.49256,95.623,94.544044,95.353264,95.845955,94.68049,94.13031,95.16765,96.05151,94.985435,95.77167,94.91704,95.50899,94.75371,94.880646,94.34048,95.452736
242,140.24796,140.05598,139.16246,140.38936,139.46735,141.18506,141.23732,141.25269,140.15512,141.25394,140.82999,141.36346,139.6532,140.94992,139.76054,139.62619,140.41989,140.84514,140.32431,141.0793,140.43681,141.85655,142.05725,142.53677,142.3832,142.14615,141.95377,142.26003,141.26756,140.2691,142.51155,140.08025,141.62456,141.31117,140.83585,140.86006,141.58635,141.60431,140.94276,141.99458,140.75871,141.40857,141.1724,141.18135,140.81268,140.48314,140.56113,142.97247,140.60393,141.20117,141.88307,141.215
243,131.22551,132.10968,131.11731,130.27397,131.52165,132.25485,131.46065,131.4155,130.87724,131.18472,129.99971,130.85703,131.36084,130.28728,130.61732,131.643,131.243,131.81383,131.15486,132.11362,130.73042,131.06793,131.18048,132.2367,131.21118,130.1769,132.15147,130.74843,130.43698,130.80974,132.136,131.30647,131.10713,131.77405,131.1488,130.76738,131.60893,130.6138,130.37154,131.53265,131.59485,132.18465,131.4033,131.20335,131.00783,131.45215,130.87053,131.62259,132.35243,130.85544,131.72562,131.6563
244,132.00612,132.91496,132.70337,132.49167,133.08923,132.39386,133.35912,132.39954,132.75145,132.98006,133.10434,132.60223,132.51389,132.90816,133.96591,132.89766,133.94585,132.00342,133.6902,132.84384,133.21288,132.55379,133.72256,132.22984,133.21326,132.34445,132.82637,132.90321,132.71368,132.93204,132.42757,132.66838,133.85133,133.28714,133.55576,133.08986,132.62033,133.04369,133.31084,132.57596,133.70816,131.9485,132.9709,133.19765,134.68358,132.45677,131.05457,132.28981,132.2635,132.34119,132.48216,132.25365
245,102.30004,101.25887,100.884415,101.24694,101.03426,100.92873,101.69708,101.92841,100.60385,101.852104,102.10948,101.5435,102.20386,100.73813,101.75858,101.15509,101.1266,102.09971,100.420074,102.041855,101.608025,101.88469,101.78025,101.26526,102.31219,100.74771,101.9515,101.279816,101.60661,101.73676,101.6386,100.193565,100.694435,101.968124,102.03522,101.33283,101.48069,101.76563,101.47565,101.44779,101.60423,99.91085,101.6613,100.66483,101.42686,100.807884,101.48897,101.30522,101.57349,100.69794,101.53729,101.42085
246,129.37646,128.14415,127.807045,127.49812,126.831795,127.714165,127.55442,126.69078,127.09466,126.38727,127.70865,126.27352,126.55581,126.38274,126.89319,127.14858,127.32784,126.2389,126.809525,127.08017,127.58611,126.96746,127.10628,127.56269,127.814095,127.14196,127.97204,127.13192,126.97131,127.182045,127.404625,126.64199,126.174446,126.65398,127.4056,127.1185,127.63298,127.93615,127.51329,127.80096,126.703186,126.19947,127.799324,127.54245,126.91919,128.28735,127.29266,127.767075,127.185425,127.67173,129.15392,128.14479
247,124.71219,124.9888,125.42503,124.67851,125.49529,126.21271,126.67852,126.272064,125.58646,126.09651,126.987976,126.84202,125.56551,127.04585,125.49178,126.30261,126.885315,125.94901,126.173416,125.98166,127.042625,125.34621,126.62762,125.67091,125.97939,127.19498,127.30027,126.15542,127.168236,127.490585,126.56272,126.10806,125.760666,126.15111,126.97847,126.63975,125.7762,125.73609,127.329094,125.54627,127.73346,127.14194,127.140114,126.69078,127.49304,127.54081,127.72393,126.81321,127.4314,127.21248,126.78067,126.49577
248,105.090904,104.960205,103.78771,103.90921,103.48056,105.61413,104.66354,104.238625,103.431305,104.60592,105.05833,103.685165,104.613945,103.82955,104.61715,103.55046,104.89403,104.24658,104.981064,104.22054,105.78952,105.03073,104.47266,105.18762,104.29921,104.86767,104.50561,104.89401,104.057846,103.41163,104.91454,103.609566,105.26265,103.286354,104.896194,104.197174,104.40354,103.495285,104.018555,103.50746,103.4265,104.28673,104.00123,103.14088,104.104935,104.54856,104.52852,103.780334,104.42553,104.52932,104.23754,103.38208
249,101.3997,100.91197,100.704056,102.02923,101.49432,101.90838,101.45789,101.52039,101.64904,101.56068,100.85339,101.54691,100.85906,101.93375,101.95752,101.004105,101.61762,102.03094,101.33956,101.76896,101.28106,101.06001,101.06351,101.5726,100.745705,101.2875,101.53639,100.826,101.23856,101.682884,102.00088,102.09946,101.811264,101.46601,101.551125,101.88341,102.20461,100.8746,101.13766,101.50633,101.19591,100.85168,100.683395,101.27789,100.93762,102.351295,102.09943,101.80602,101.80303,101.04408,101.32421,101.863976
250,99.64659,99.66577,99.01773,100.01087,99.48743,100.24338,99.51573,99.61523,98.98144,99.29353,100.580795,99.98125,99.267395,100.09421,98.852295,99.21964,99.92752,99.77202,99.79827,99.43751,99.28523,99.869606,99.52473,99.16179,99.78046,99.65092,100.24923,99.57923,99.463295,99.94961,99.44873,98.96531,99.237976,99.19765,99.518456,99.6936,99.849815,99.66021,99.858025,99.21234,100.067184,99.794136,100.31821,99.25844,99.20258,100.116104,99.24138,100.88215,99.079445,99.37094,99.218056,99.976425
251,105.14234,104.731834,105.59769,104.32542,105.0511,105.25305,105.045425,104.825584,105.42502,104.97637,104.82444,104.62498,105.73694,105.43578,104.96738,105.038315,105.2645,104.46552,103.980644,105.037895,104.33625,105.12635,105.06681,105.81718,104.929535,103.801834,105.37468,104.07626,104.69627,104.7431,104.76073,104.62404,105.08188,105.51117,104.990295,105.079094,105.59277,104.65554,105.17088,103.217316,105.93804,104.92878,106.15078,104.72667,105.301674,105.12786,105.34702,104.54498,106.08152,105.26599,105.52988,103.906166
252,145.11746,143.81065,145.59058,143.39848,143.41156,145.14209,144.09688,142.15512,145.3018,143.30818,145.18791,144.06009,144.86963,144.73564,143.89122,143.64757,144.50247,143.0122,144.58127,143.30698,145.89232,143.6941,145.06364,142.72542,144.57187,145.1824,145.86868,144.3125,144.17227,144.05345,145.81223,143.24771,144.76439,144.0167,145.7282,142.87366,143.79877,144.75038,146.02061,143.72858,144.8396,143.35545,145.20375,145.16267,145.09291,144.13092,145.79675,143.40341,145.15184,145.34317,144.8687,143.45143
253,145.8546,145.49483,144.35776,145.00787,145.09766,144.54933,144.20804,144.78731,144.41032,143.85777,143.74599,144.9886,143.07675,144.17334,143.67273,144.33427,144.59808,145.10641,143.99168,145.06805,145.25969,144.27481,144.95341,145.23756,144.83502,145.1026,143.70721,143.8153,144.4329,143.94798,143.86703,144.34395,144.9302,146.52498,144.53976,144.94861,143.7278,145.27617,144.53307,144.59183,143.87245,144.7276,144.42343,144.60056,144.35876,144.2976,143.47562,144.51857,143.20912,144.42622,144.95177,143.83553
